sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-01-30 12:59:42,29.8,66.2,17.6,22.9,6.9,3.4
3276003D,0,2026-01-30 13:04:58,29.8,66.9,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 13:10:14,29.7,67.5,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 13:15:30,29.7,67.5,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 13:20:46,29.8,68.4,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 13:26:02,29.8,68.2,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 13:31:18,29.7,68.1,18,23.3,6.9,3.4
3276003D,0,2026-01-30 13:36:34,29.7,67.8,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 13:41:50,29.8,67.8,18,23.3,6.9,3.4
3276003D,0,2026-01-30 13:47:06,29.8,67.2,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 13:52:22,29.8,67.3,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 13:57:38,29.8,67.6,18,23.3,6.9,3.4
3276003D,0,2026-01-30 14:02:54,29.8,67.9,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 14:08:10,29.8,68.4,18.2,23.4,6.9,3.4
3276003D,0,2026-01-30 14:13:26,29.7,67.4,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 14:18:42,29.7,66.9,17.7,23,6.9,3.4
3276003D,0,2026-01-30 14:23:58,29.7,67.1,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 14:29:14,29.8,67.3,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 14:34:30,29.9,66.3,17.7,23,6.9,3.4
3276003D,0,2026-01-30 14:39:46,29.9,65.2,17.4,22.7,6.9,3.4
3276003D,0,2026-01-30 14:45:02,29.9,64.9,17.4,22.7,6.9,3.4
3276003D,0,2026-01-30 14:50:18,29.9,64.6,17.3,22.6,6.9,3.4
3276003D,0,2026-01-30 14:55:34,29.9,65.7,17.6,22.9,6.9,3.4
3276003D,0,2026-01-30 15:00:50,29.9,66.9,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 15:06:06,29.8,67.5,18,23.3,6.9,3.4
3276003D,0,2026-01-30 15:11:22,29.8,67.5,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 15:16:38,29.7,67.8,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 15:21:54,29.7,68.4,18,23.3,6.9,3.4
3276003D,0,2026-01-30 15:27:10,29.7,68.3,18.1,23.3,6.9,3.4
3276003D,0,2026-01-30 15:32:26,29.8,68.6,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 15:37:42,29.8,68.3,18.2,23.4,6.9,3.4
3276003D,0,2026-01-30 15:42:58,29.8,68,18.2,23.4,6.9,3.4
3276003D,0,2026-01-30 15:48:14,29.9,68.2,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 15:53:30,29.9,68.5,18.4,23.6,6.9,3.4
3276003D,0,2026-01-30 15:58:46,29.9,68.3,18.3,23.6,6.9,3.4
3276003D,0,2026-01-30 16:04:02,29.9,68.2,18.3,23.5,6.9,3.4
3276003D,0,2026-01-30 16:09:18,29.9,68.9,18.4,23.6,6.9,3.4
3276003D,0,2026-01-30 16:14:34,29.7,69.1,18.3,23.6,6.9,3.4
3276003D,0,2026-01-30 16:19:50,29.7,68.9,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 16:25:06,29.7,69,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 16:30:22,29.6,69.2,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 16:35:38,29.5,69.7,18.3,23.5,6.9,3.4
3276003D,0,2026-01-30 16:40:54,29.5,69.5,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 16:46:10,29.4,69.5,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 16:51:26,29.4,69.5,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 16:56:42,29.5,69.5,18.2,23.4,6.9,3.4
3276003D,0,2026-01-30 17:01:58,29.5,69.8,18.2,23.5,6.9,3.4
3276003D,0,2026-01-30 17:07:14,29.5,69.3,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 17:12:30,29.4,69.3,18,23.3,6.9,3.4
3276003D,0,2026-01-30 17:17:46,29.4,69.8,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 17:23:02,29.3,69.9,18.1,23.4,6.9,3.4
3276003D,0,2026-01-30 17:28:18,29.3,69.8,18.1,23.3,6.9,3.4
3276003D,0,2026-01-30 17:33:34,29.2,69.7,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 17:38:50,29.1,70.1,18,23.2,7,3.4
3276003D,0,2026-01-30 17:44:06,29.1,69.7,17.8,23.1,7,3.4
3276003D,0,2026-01-30 17:49:22,29.1,69.1,17.6,22.9,7,3.4
3276003D,0,2026-01-30 17:54:38,29,68.8,17.4,22.8,7,3.4
3276003D,0,2026-01-30 17:59:54,28.9,69.1,17.4,22.8,7,3.4
3276003D,0,2026-01-30 18:05:10,28.8,69.6,17.5,22.8,7,3.4
3276003D,0,2026-01-30 18:10:26,28.8,70.1,17.5,22.9,7,3.4
3276003D,0,2026-01-30 18:15:42,28.7,70.6,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:20:58,28.6,70.9,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:26:14,28.5,71.1,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:31:30,28.5,71.1,17.5,22.9,7,3.4
3276003D,0,2026-01-30 18:36:46,28.5,71.6,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:42:02,28.4,71.7,17.6,22.9,7,3.4
3276003D,0,2026-01-30 18:47:18,28.4,71.4,17.5,22.8,7,3.4
3276003D,0,2026-01-30 18:52:34,28.4,71.2,17.5,22.8,7,3.4
3276003D,0,2026-01-30 18:57:50,28.4,71.4,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:03:06,28.3,71.6,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:08:22,28.3,71.6,17.4,22.7,7,3.4
3276003D,0,2026-01-30 19:13:38,28.2,71.8,17.4,22.7,7,3.4
3276003D,0,2026-01-30 19:18:54,28.2,72.4,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:24:10,28.1,72.5,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:29:26,28.1,72.7,17.5,22.8,7,3.4
3276003D,0,2026-01-30 19:34:42,28.1,72.9,17.6,22.9,7,3.4
3276003D,0,2026-01-30 19:39:58,28.1,73.1,17.6,22.9,7,3.4
3276003D,0,2026-01-30 19:45:14,28.1,73.4,17.7,23,7,3.4
3276003D,0,2026-01-30 19:50:30,28.2,73.6,17.8,23.1,7,3.4
3276003D,0,2026-01-30 19:55:46,28.2,74.1,18,23.3,7,3.4
3276003D,0,2026-01-30 20:01:02,28.3,74.2,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:06:18,28.4,74,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:11:34,28.4,73.9,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:16:50,28.3,73.8,18,23.3,7,3.4
3276003D,0,2026-01-30 20:22:06,28.2,74.3,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:27:22,28.3,74.1,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:32:38,28.2,74.5,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:37:54,28.2,74.7,18.1,23.4,7,3.4
3276003D,0,2026-01-30 20:43:04,28.2,74.9,18.2,23.5,7,3.4
3276003D,0,2026-01-30 20:48:20,28.2,74.3,18,23.3,7,3.4
3276003D,0,2026-01-30 20:53:36,28.1,74.6,18,23.3,7,3.4
3276003D,0,2026-01-30 20:58:52,28.1,74.4,17.9,23.2,7,3.4
3276003D,0,2026-01-30 21:04:08,28.1,74.2,17.9,23.2,7,3.4
3276003D,0,2026-01-30 21:09:24,28,74.2,17.8,23.1,7,3.4
3276003D,0,2026-01-30 21:14:40,27.9,74.2,17.7,23,7,3.4
3276003D,0,2026-01-30 21:19:56,27.8,74.3,17.6,23,7,3.4
3276003D,0,2026-01-30 21:25:12,27.8,74.4,17.6,23,7,3.4
3276003D,0,2026-01-30 21:30:28,27.7,74.5,17.5,22.9,7,3.4
3276003D,0,2026-01-30 21:35:44,27.7,74.6,17.6,22.9,7,3.4
3276003D,0,2026-01-30 21:41:00,27.6,74.8,17.5,22.9,7,3.4
3276003D,0,2026-01-30 21:46:16,27.6,74.9,17.6,22.9,7,3.4
3276003D,0,2026-01-30 21:51:32,27.6,75.2,17.6,22.9,7,3.4
3276003D,0,2026-01-30 21:56:48,27.6,75.4,17.6,22.9,7,3.3
3276003D,0,2026-01-30 22:02:04,27.5,75.6,17.6,23,7,3.3
3276003D,0,2026-01-30 22:07:20,27.6,75.7,17.7,23,7,3.3
3276003D,0,2026-01-30 22:12:36,27.6,75.7,17.7,23,7,3.3
3276003D,0,2026-01-30 22:17:52,27.6,75.8,17.7,23,7,3.3
3276003D,0,2026-01-30 22:23:08,27.6,75.7,17.7,23,7,3.3
3276003D,0,2026-01-30 22:28:24,27.5,75.8,17.7,23,7,3.3
3276003D,0,2026-01-30 22:33:40,27.5,75.8,17.6,23,7,3.3
3276003D,0,2026-01-30 22:38:56,27.5,76,17.7,23,7,3.3
3276003D,0,2026-01-30 22:44:12,27.5,76,17.6,22.9,7.1,3.3
3276003D,0,2026-01-30 22:49:28,27.4,76,17.6,22.9,7,3.3
3276003D,0,2026-01-30 22:54:44,27.4,76.1,17.6,22.9,7.1,3.3
3276003D,0,2026-01-30 23:00:00,27.3,76.2,17.5,22.9,7.1,3.3
3276003D,0,2026-01-30 23:05:16,27.3,76.5,17.6,22.9,7,3.3
3276003D,0,2026-01-30 23:10:32,27.2,76.5,17.5,22.8,7.1,3.3
3276003D,0,2026-01-30 23:15:48,27.2,76.6,17.5,22.9,7.1,3.3
3276003D,0,2026-01-30 23:21:04,27.3,76.7,17.6,22.9,7.1,3.3
3276003D,0,2026-01-30 23:26:20,27.2,76.7,17.6,22.9,7,3.3
3276003D,0,2026-01-30 23:31:36,27.3,76.8,17.6,22.9,7.1,3.3
3276003D,0,2026-01-30 23:36:52,27.2,76.8,17.6,22.9,7,3.3
3276003D,0,2026-01-30 23:42:08,27.2,77,17.6,22.9,7.1,3.3
3276003D,0,2026-01-30 23:47:24,27.2,77,17.6,22.9,7.1,3.3
3276003D,0,2026-01-30 23:52:40,27.2,77.1,17.6,22.9,7.1,3.3
3276003D,0,2026-01-30 23:57:56,27.1,77.1,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 00:03:12,27.1,77.2,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 00:08:28,27.2,77.3,17.6,22.9,7,3.3
3276003D,0,2026-01-31 00:13:44,27.1,77.4,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 00:19:00,27.1,77.5,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 00:24:16,27.1,77.4,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 00:29:32,27.1,77.4,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 00:34:48,27.1,77.2,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 00:40:04,27.1,77.2,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 00:45:20,27.1,77.3,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 00:50:36,27,77.3,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 00:55:52,27,77.4,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 01:01:08,27,77.6,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 01:06:24,27,77.7,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 01:11:40,27,77.9,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 01:16:56,27,77.8,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 01:22:12,27,77.9,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 01:27:28,26.9,77.9,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 01:32:44,26.9,77.7,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 01:38:00,27,77.8,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 01:43:16,26.9,77.7,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 01:48:28,26.9,77.8,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 01:53:44,26.9,77.8,17.5,22.8,7,3.3
3276003D,0,2026-01-31 01:59:00,26.9,77.9,17.5,22.9,7,3.3
3276003D,0,2026-01-31 02:04:16,26.9,77.8,17.5,22.8,7,3.3
3276003D,0,2026-01-31 02:09:32,27,77.8,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 02:14:48,26.9,77.9,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 02:20:04,26.9,77.8,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 02:25:20,26.9,77.8,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 02:30:36,27,77.8,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 02:35:52,27,77.8,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 02:41:08,27,77.8,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 02:46:24,27,77.8,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 02:51:40,27,77.9,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 02:56:56,27,77.9,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 03:02:12,27,77.9,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 03:08:00,27,78.1,17.6,23,7.1,3.3
3276003D,0,2026-01-31 03:13:16,27,78.2,17.7,23,7.1,3.3
3276003D,0,2026-01-31 03:18:32,27,78.4,17.7,23,7,3.3
3276003D,0,2026-01-31 03:23:48,27,78.4,17.7,23,7.1,3.3
3276003D,0,2026-01-31 03:29:04,27,78.5,17.7,23,7.1,3.3
3276003D,0,2026-01-31 03:34:20,26.9,78.5,17.6,23,7.1,3.3
3276003D,0,2026-01-31 03:39:36,26.8,78.7,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 03:44:52,26.8,78.7,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 03:50:08,26.7,78.9,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 03:55:24,26.7,79,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 04:00:40,26.7,79,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 04:05:56,26.6,79,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 04:11:12,26.6,79,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 04:16:28,26.6,79.1,17.5,22.8,7.1,3.3
3276003D,0,2026-01-31 04:21:44,26.6,79.3,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 04:27:00,26.6,79.4,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 04:32:16,26.6,79.6,17.5,22.9,7.1,3.3
3276003D,0,2026-01-31 04:37:32,26.6,79.5,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 04:42:48,26.7,79.5,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 04:48:04,26.7,79.3,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 04:53:20,26.7,79.3,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 04:58:36,26.7,79.3,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 05:03:50,26.7,79.3,17.7,23,7.1,3.3
3276003D,0,2026-01-31 05:09:06,26.7,79.3,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 05:14:22,26.7,79.2,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 05:19:38,26.7,79.4,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 05:24:54,26.7,79.5,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 05:30:10,26.7,79.5,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 05:35:26,26.7,79.4,17.6,23,7.1,3.3
3276003D,0,2026-01-31 05:40:42,26.7,79.6,17.7,23,7.1,3.3
3276003D,0,2026-01-31 05:45:58,26.6,79.7,17.6,23,7.1,3.3
3276003D,0,2026-01-31 05:51:14,26.6,79.8,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 05:56:30,26.6,79.8,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 06:01:46,26.6,79.8,17.6,22.9,7,3.3
3276003D,0,2026-01-31 06:07:02,26.6,79.9,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 06:12:18,26.6,79.9,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 06:17:34,26.6,79.8,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 06:22:50,26.6,79.9,17.6,22.9,7.1,3.3
3276003D,0,2026-01-31 06:28:06,26.6,79.9,17.7,23,7.1,3.3
3276003D,0,2026-01-31 06:33:22,26.6,79.9,17.7,23,7.1,3.3
3276003D,0,2026-01-31 06:38:38,26.7,79.9,17.7,23,7.1,3.3
3276003D,0,2026-01-31 06:43:54,26.7,80,17.7,23.1,7.1,3.3
3276003D,0,2026-01-31 06:49:10,26.7,80,17.8,23.1,7.1,3.3
3276003D,0,2026-01-31 06:54:26,26.7,80.3,17.8,23.1,7.1,3.3
3276003D,0,2026-01-31 06:59:42,26.7,80.3,17.8,23.1,7.1,3.3
3276003D,0,2026-01-31 07:04:58,26.7,80.5,17.9,23.2,7.1,3.3
3276003D,0,2026-01-31 07:10:12,26.7,80.5,17.9,23.2,7.1,3.3
3276003D,0,2026-01-31 07:15:30,26.7,80.6,17.9,23.2,7.1,3.3
3276003D,0,2026-01-31 07:20:46,26.7,80.7,17.9,23.2,7.1,3.3
3276003D,0,2026-01-31 07:26:00,26.7,80.8,18,23.3,7,3.3
3276003D,0,2026-01-31 07:31:18,26.7,80.9,18,23.3,7.1,3.3
3276003D,0,2026-01-31 07:36:32,26.7,80.9,18,23.3,7.1,3.3
3276003D,0,2026-01-31 07:41:48,26.8,80.8,18,23.3,7.1,3.3
3276003D,0,2026-01-31 07:47:06,26.8,80.7,18,23.3,7.1,3.3
3276003D,0,2026-01-31 07:52:22,26.9,80.6,18.1,23.4,7.1,3.3
3276003D,0,2026-01-31 07:57:38,26.9,80.3,18.1,23.3,7.1,3.3
3276003D,0,2026-01-31 08:02:54,27,80.4,18.2,23.4,7.1,3.3
3276003D,0,2026-01-31 08:08:10,27,80.4,18.2,23.5,7.1,3.3
3276003D,0,2026-01-31 08:13:26,27.1,80.4,18.3,23.5,7.1,3.3
3276003D,0,2026-01-31 08:18:40,27.2,80.3,18.3,23.6,7.1,3.3
3276003D,0,2026-01-31 08:23:56,27.2,80.3,18.4,23.6,7.1,3.3
3276003D,0,2026-01-31 08:29:00,27.2,80.3,18.4,23.6,7.1,3.3
3276003D,0,2026-01-31 08:34:14,27.2,80,18.3,23.6,7.1,3.3
3276003D,0,2026-01-31 08:39:20,27.2,80.2,18.4,23.6,7.1,3.4
3276003D,0,2026-01-31 08:44:36,27.3,80.4,18.5,23.7,7.1,3.4
3276003D,0,2026-01-31 08:49:54,27.4,80,18.5,23.8,7.1,3.3
3276003D,0,2026-01-31 08:55:08,27.6,79.3,18.5,23.7,7,3.3
3276003D,0,2026-01-31 09:00:24,27.7,78.8,18.5,23.8,7,3.3
3276003D,0,2026-01-31 09:05:40,27.7,78.5,18.5,23.7,7,3.3
3276003D,0,2026-01-31 09:10:56,27.8,78,18.5,23.7,7,3.3
3276003D,0,2026-01-31 09:16:12,27.8,77.5,18.4,23.6,7,3.4
3276003D,0,2026-01-31 09:21:28,27.8,77.5,18.4,23.6,7,3.3
3276003D,0,2026-01-31 09:26:44,27.8,77.6,18.4,23.6,7,3.3
3276003D,0,2026-01-31 09:32:00,27.8,77.3,18.3,23.6,7,3.3
3276003D,0,2026-01-31 09:37:16,27.8,77.5,18.4,23.6,7,3.3
3276003D,0,2026-01-31 09:42:32,27.9,77.6,18.5,23.7,7,3.3
3276003D,0,2026-01-31 09:47:48,27.9,77.4,18.5,23.7,7,3.3
3276003D,0,2026-01-31 09:53:04,28,77.4,18.6,23.8,7,3.4
3276003D,0,2026-01-31 09:58:20,28.1,77,18.5,23.8,7,3.4
3276003D,0,2026-01-31 10:03:36,28.2,76.6,18.6,23.8,7,3.4
3276003D,0,2026-01-31 10:08:52,28.2,76.3,18.6,23.8,7,3.4
3276003D,0,2026-01-31 10:14:08,28.2,75.6,18.4,23.6,7,3.4
3276003D,0,2026-01-31 10:19:24,28.3,76.5,18.7,23.9,7,3.4
3276003D,0,2026-01-31 10:24:40,28.5,75.8,18.7,23.9,7,3.4
3276003D,0,2026-01-31 10:29:56,28.6,75.7,18.8,24,7,3.4
3276003D,0,2026-01-31 10:35:12,28.7,75,18.8,24,7,3.4
3276003D,0,2026-01-31 10:40:28,28.8,74.4,18.7,23.9,7,3.4
3276003D,0,2026-01-31 10:45:44,28.9,73.5,18.6,23.8,7,3.4
3276003D,0,2026-01-31 10:51:00,29,72.2,18.4,23.6,7,3.4
3276003D,0,2026-01-31 10:56:16,29.2,72,18.5,23.7,7,3.4
3276003D,0,2026-01-31 11:01:32,29.2,71.2,18.3,23.6,6.9,3.4
3276003D,0,2026-01-31 11:06:48,29.2,70.4,18.1,23.4,6.9,3.4
3276003D,0,2026-01-31 11:12:04,29.2,70.8,18.2,23.4,6.9,3.4
3276003D,0,2026-01-31 11:17:20,29.2,71,18.2,23.5,7,3.4
3276003D,0,2026-01-31 11:22:36,29.3,71.1,18.4,23.6,6.9,3.4
3276003D,0,2026-01-31 11:27:52,29.4,71.3,18.5,23.7,6.9,3.4
3276003D,0,2026-01-31 11:33:08,29.4,71.5,18.6,23.8,6.9,3.4
3276003D,0,2026-01-31 11:38:24,29.4,71.8,18.6,23.8,6.9,3.4
3276003D,0,2026-01-31 11:43:40,29.4,70.5,18.4,23.6,6.9,3.4
3276003D,0,2026-01-31 11:48:56,29.5,68.9,18,23.2,6.9,3.4
3276003D,0,2026-01-31 11:54:12,29.5,69.5,18.2,23.4,6.9,3.4
3276003D,0,2026-01-31 11:59:28,29.6,69.4,18.3,23.5,6.9,3.4
3276003D,0,2026-01-31 12:04:44,29.7,66.3,17.5,22.9,6.9,3.4
3276003D,0,2026-01-31 12:10:00,29.8,65.6,17.4,22.7,6.9,3.4
3276003D,0,2026-01-31 12:15:16,29.8,65.4,17.4,22.7,6.9,3.4
3276003D,0,2026-01-31 12:20:32,29.9,67.2,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 12:25:48,30,66.8,18,23.3,6.9,3.4
3276003D,0,2026-01-31 12:31:04,30,66.9,18,23.3,6.9,3.4
3276003D,0,2026-01-31 12:36:20,29.9,66.8,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 12:41:36,29.8,67.6,18,23.3,6.9,3.4
3276003D,0,2026-01-31 12:46:52,29.7,68.4,18.1,23.4,6.9,3.4
3276003D,0,2026-01-31 12:52:08,29.8,68.6,18.3,23.5,6.9,3.4
3276003D,0,2026-01-31 12:57:24,29.9,67.7,18.1,23.4,6.9,3.4
3276003D,0,2026-01-31 13:02:40,30,67.8,18.2,23.5,6.9,3.4
3276003D,0,2026-01-31 13:07:56,30.1,66.3,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 13:13:12,30.2,66.3,18,23.3,6.9,3.4
3276003D,0,2026-01-31 13:18:28,30.2,66.6,18.1,23.4,6.9,3.4
3276003D,0,2026-01-31 13:23:44,30.1,66.9,18.1,23.4,6.9,3.4
3276003D,0,2026-01-31 13:29:00,30.1,66.1,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 13:34:16,30.1,65.3,17.6,23,6.9,3.4
3276003D,0,2026-01-31 13:39:32,30.1,65,17.5,22.9,6.9,3.4
3276003D,0,2026-01-31 13:44:48,30.1,65.7,17.8,23.1,6.9,3.4
3276003D,0,2026-01-31 13:50:04,30.2,66,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 13:55:20,30.2,66.1,18,23.3,6.9,3.4
3276003D,0,2026-01-31 14:00:36,30.2,65.8,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 14:05:52,30.2,65.4,17.8,23.1,6.9,3.4
3276003D,0,2026-01-31 14:11:08,30.2,65.9,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 14:16:24,30,66.4,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 14:21:40,30,66.5,17.9,23.2,6.9,3.4
3276003D,0,2026-01-31 14:26:56,29.9,65.7,17.5,22.9,6.9,3.4
3276003D,0,2026-01-31 14:32:12,29.9,65.3,17.4,22.8,6.9,3.4
3276003D,0,2026-01-31 14:37:28,29.8,65,17.3,22.6,6.9,3.4
3276003D,0,2026-01-31 14:42:44,29.9,65.1,17.4,22.7,6.9,3.4
3276003D,0,2026-01-31 14:48:00,29.9,64.5,17.3,22.6,6.9,3.4
3276003D,0,2026-01-31 14:53:16,29.9,63.3,16.9,22.3,6.9,3.4
3276003D,0,2026-01-31 14:58:32,29.9,63,16.9,22.2,6.9,3.4
3276003D,0,2026-01-31 15:03:48,29.9,63.4,17,22.3,6.9,3.4
3276003D,0,2026-01-31 15:09:04,30,62.7,16.9,22.2,6.9,3.4
3276003D,0,2026-01-31 15:14:20,30,62.8,16.9,22.2,6.9,3.4
3276003D,0,2026-01-31 15:19:36,30.1,62.6,16.9,22.3,6.9,3.4
3276003D,0,2026-01-31 15:24:52,30.2,62.7,17,22.4,6.9,3.4
3276003D,0,2026-01-31 15:30:08,30.2,62.6,17,22.4,6.9,3.4
3276003D,0,2026-01-31 15:35:24,30.1,63.5,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 15:40:40,30,63.7,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 15:45:56,30,63.9,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 15:51:12,29.8,64.2,17.1,22.4,6.9,3.4
3276003D,0,2026-01-31 15:56:28,29.8,63.9,17,22.4,6.9,3.4
3276003D,0,2026-01-31 16:01:44,29.9,64.3,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 16:07:00,29.9,63.9,17.1,22.4,6.9,3.4
3276003D,0,2026-01-31 16:12:16,30,64.6,17.3,22.7,6.9,3.4
3276003D,0,2026-01-31 16:17:32,29.9,65.1,17.4,22.7,6.9,3.4
3276003D,0,2026-01-31 16:22:48,29.8,65.7,17.5,22.8,6.9,3.4
3276003D,0,2026-01-31 16:28:04,29.8,65.9,17.5,22.8,6.9,3.4
3276003D,0,2026-01-31 16:33:20,29.8,65.3,17.3,22.7,6.9,3.4
3276003D,0,2026-01-31 16:38:36,29.7,64.9,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 16:43:52,29.7,64.6,17.1,22.4,6.9,3.4
3276003D,0,2026-01-31 16:49:08,29.7,64.9,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 16:54:24,29.7,65.2,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 16:59:40,29.6,65.4,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 17:04:56,29.5,65.8,17.1,22.5,6.9,3.4
3276003D,0,2026-01-31 17:10:12,29.3,66.5,17.2,22.5,6.9,3.4
3276003D,0,2026-01-31 17:15:28,29.3,67,17.3,22.7,6.9,3.4
3276003D,0,2026-01-31 17:20:44,29.3,67.3,17.4,22.7,6.9,3.4
3276003D,0,2026-01-31 17:26:00,29.3,67.8,17.5,22.8,6.9,3.4
3276003D,0,2026-01-31 17:31:16,29.3,68.2,17.6,22.9,6.9,3.4
